ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_OOQ42N,48.55281821,39.45369287,-12.20189055,-2.7667952,1528,1605,2099,2409,1864,1953,2012,1553,2962,2892,-12.57993873,-3.55303179,1661,1703,2225,2524,1973,2056,2153,1680,2876,2755,-11.71044228,-4.693700156,1695,1839,2623,2843,2204,2412,2531,1849,3409,3172,-12.98080164,-3.71948803,1595,1856,2852,3253,2201,2736,2833,1785,3504,3181,-12.45437398,-4.792851343,1605,1834,3145,3592,2221,2982,3136,1737,3589,3249,-13.61510198,-3.481945775,1653,1889,3249,3735,2357,3034,3334,1834,3874,3454,-12.55615228,-5.953273719,1796,2009,3296,3700,2381,3027,3370,1943,3805,3409,-13.82696846,-5.026696343,1812,1997,3086,3573,2372,2967,3161,1958,3718,3332,-13.02350134,-6.482578676,1691,1846,2836,3273,2150,2642,2962,1748,3390,3060,-13.30796448,-3.402648532,1583,1712,2554,2998,2006,2466,2567,1645,3134,2867,-13.42433986,-4.566158048,1640,1732,2334,2648,1996,2187,2348,1701,3021,2853,-12.65859895,-3.504946719,1499,1599,1987,2405,1801,1932,1904,1576,2910,2746
ID_TS_BFA37D,48.57473711,39.45872343,-14.48123188,-10.36359365,1712,1853,2958,2928,2159,2509,2698,1893,2930,2533,-15.47551075,-8.640739743,1614,1846,3030,2944,2203,2594,2685,1952,2874,2527,-16.34022611,-8.603919676,1841,2135,3621,3368,2478,3027,3228,2199,3346,2831,-15.72126119,-8.709215788,1768,2098,4031,3882,2566,3542,3791,2127,3384,2738,-15.0361079,-7.790734474,1753,2047,4034,4039,2450,3443,3837,2021,3409,2777,-17.23447649,-8.184292084,1814,2152,4266,4142,2521,3537,3995,2256,3504,2890,-17.01857687,-8.882983283,1827,2167,4065,4132,2552,3549,3933,2286,3583,2924,-15.98587637,-8.636036675,1809,2128,3928,4018,2522,3477,3874,2163,3465,2799,-15.1071361,-8.81064704,1669,1862,3528,3483,2137,3031,3374,1951,3067,2507,-16.93146905,-9.167326664,1561,1822,3377,3508,2154,3007,3298,1867,3018,2485,-15.55242959,-8.679539972,1701,1885,3195,3183,2123,2788,3014,1905,2945,2457,-15.45799702,-6.785029212,1523,1773,2901,2874,2178,2520,2696,1852,2968,2460
ID_TS_L9FC1X,48.51059739,39.46069973,-23.43201415,-12.37110211,1560,1788,3819,3648,2264,3279,3546,1754,3321,2589,-21.70763117,-10.5671602,1673,1882,3666,3553,2361,3205,3364,1926,3193,2389,-22.41283838,-14.89240613,1483,1751,4893,4853,2151,4308,4736,1600,3226,2322,-18.64658524,-13.95768205,1297,1665,6435,6158,2132,5170,6125,1340,2879,1862,-20.71445951,-11.05188205,1766,2187,4225,4454,2875,3955,4230,1967,4270,3303,-19.41874053,-12.27690181,1394,1697,5163,5268,2261,4394,5134,1463,3320,2295,-22.38623599,-13.91698714,1857,2206,4327,4587,2998,3895,4273,2496,4520,3308,-22.47110526,-14.75950233,1774,2039,3871,4077,2558,3554,3872,2080,3826,2771,-18.72717466,-13.26415058,1882,2122,3544,3774,2703,3298,3567,2321,4054,3140,-19.31981086,-11.4948636,1471,1834,3811,3846,2362,3463,3669,1659,3420,2373,-21.47773315,-11.78102372,1659,1926,3770,3723,2377,3318,3535,1860,3670,2847,-23.30463387,-13.12230342,1589,1856,3538,3524,2448,3123,3321,1909,3791,2928
ID_TS_X6CWZX,48.5485063,39.46249636,-10.40472048,-5.329584475,1923,1999,2585,2791,2408,2525,2635,2055,3264,3048,-10.91894934,-7.945560076,1852,2020,2662,2716,2344,2597,2714,2046,3023,2729,-10.98319899,-4.954831214,1895,2052,2903,3034,2551,2821,2995,2100,3619,3342,-9.692007876,-7.522829972,1920,2187,3282,3510,2727,3224,3395,2201,3607,3128,-11.25914901,-6.342908306,1920,2171,3547,3856,2587,3391,3659,2194,3600,3098,-8.929223921,-6.799341219,2016,2303,3540,3894,2684,3434,3748,2318,3691,3169,-10.5804173,-5.290249912,2100,2382,3601,4007,2795,3540,3860,2442,3902,3289,-12.02435683,-5.226862341,2081,2352,3497,3851,2763,3433,3677,2406,3741,3208,-10.32839611,-6.464491146,2004,2140,3104,3467,2561,3190,3353,2186,3544,3073,-10.39301312,-6.855441154,1881,2098,2982,3389,2501,3046,3271,2118,3356,2855,-11.39298931,-7.368556517,1963,2073,2725,3097,2408,2809,2908,2040,3037,2750,-11.78730679,-7.942498476,1741,1897,2469,2658,2278,2432,2599,1959,3032,2804
ID_TS_SKOYTK,48.5653048,39.47821688,-22.19703176,-12.60764025,1492,1791,4384,4555,2442,3973,4318,1771,3226,2317,-20.60942497,-13.12372614,2657,2833,5256,5347,3860,5103,5232,2829,2500,1868,-20.41056251,-12.9610999,1462,1730,5084,5047,2433,4356,4792,1562,3152,2206,-17.88234531,-13.09147637,1303,1644,5533,5602,2389,4872,5429,1356,2849,1906,-17.36207389,-12.02297687,1568,1912,3858,3932,2452,3393,3666,1855,3632,2714,-16.02247213,-9.640991568,1407,1781,5299,5170,2495,4413,4957,1519,3362,2323,-17.66955233,-10.79034002,1492,1819,4280,4444,2576,3718,4120,1764,3752,2766,-20.13403865,-13.04692759,1709,2030,3944,4018,2709,3438,3725,2180,4201,3205,-19.67694493,-12.09383575,1539,1810,4325,4289,2306,3750,4025,1699,3014,2168,-16.79044682,-11.80068294,1450,1756,4501,4745,2432,4171,4523,1514,3271,2321,-18.43709238,-10.84873586,1615,1832,3892,3942,2372,3449,3705,1726,3533,2605,-19.77127993,-10.6263388,1413,1694,3239,2948,2135,2632,2824,1738,3080,2446
ID_TS_06AKT7,48.505477,39.49519503,-23.56815553,-14.04830349,1563,1843,4178,3928,2435,3531,3763,1774,3373,2594,-24.45610345,-13.25540086,1568,1823,4318,4015,2482,3648,3888,1745,3155,2291,-24.62924302,-14.29034095,1466,1753,4533,4268,2356,3801,4097,1650,3213,2364,-20.24001332,-13.58862965,1275,1636,5261,4961,2173,4343,4945,1347,2805,1941,-17.38519156,-13.57006971,1576,2022,4181,4244,2655,3728,3982,1982,3662,2736,-17.06948304,-13.33333896,1535,1947,4444,4572,2630,3916,4301,1891,3812,2691,-17.55961316,-11.93706163,1546,1860,4129,4251,2511,3682,4050,1823,3474,2547,-16.89133247,-13.79045479,1604,1885,3779,4013,2392,3433,3700,1888,3650,2751,-17.95137573,-13.0664429,1539,1757,3722,3776,2319,3350,3528,1808,3341,2576,-16.74051851,-12.26076686,1480,1827,4002,4194,2423,3738,4040,1686,3512,2569,-18.00453759,-12.58119052,1573,1880,4602,4598,2507,4126,4392,1639,3236,2237,-20.68925273,-12.89126737,1351,1789,4862,4879,2614,4447,4683,1483,3171,2185
ID_TS_ZQHT2X,48.57042519,39.49627301,-19.90364921,-10.80521383,1680,1877,2603,2587,2224,2409,2502,2087,3167,2901,-21.19681783,-10.38239361,1650,1855,2617,2601,2197,2405,2483,2044,2908,2606,-24.74367586,-11.42157967,1640,1882,2732,2801,2338,2594,2682,2137,3357,3034,-20.14722642,-5.470342573,1920,2285,3233,3264,2773,2980,3203,2594,3808,3291,-19.25957626,-9.202506373,1824,2150,3522,3543,2675,3226,3470,2399,3754,3249,-13.89668358,-7.462220127,1535,1850,5292,5509,2216,4575,5346,1673,3064,2205,-11.83117066,-9.72661964,1476,1825,6072,6186,2305,4882,5946,1583,3179,2153,-13.32520738,-10.99891935,1469,1741,4814,4972,2124,4088,4740,1557,3027,2117,-13.21191391,-9.766538009,1389,1669,3934,4088,2107,3470,3795,1503,2777,2028,-18.26834612,-9.796585366,1720,1899,3348,3498,2351,2978,3303,2093,3388,2834,-20.14965915,-12.21346573,1782,1964,2985,3023,2342,2741,2888,2108,3403,2921,-23.51504319,-10.24232772,1500,1813,3075,3154,2217,2819,2940,1867,3154,2540
ID_TS_Z52OHK,48.55766912,39.5153173,-21.46882234,-11.59979596,1523,1667,2242,2208,1906,2067,2161,1746,2605,2224,-18.48377315,-8.775899833,1558,1665,2224,2177,1886,2067,2161,1717,2293,1807,-26.1114728,-13.99821996,1580,1803,2644,2685,2123,2506,2549,1853,2852,2360,-18.11182744,-12.11251243,1434,1782,3964,3986,2171,3609,3921,1548,2779,1993,-17.7671295,-12.35603812,1324,1633,4568,4693,2031,3944,4388,1367,2545,1792,-19.92494445,-15.37764111,2231,2714,4259,4419,3714,3873,4074,3325,4688,3707,-19.98645249,-13.24070168,2177,2632,4147,4373,3591,3921,4138,3154,4485,3639,-21.80596156,-12.40928875,2055,2409,3817,4070,3206,3592,3820,2824,4327,3553,-22.08441413,-10.6587228,2029,2422,3610,3795,3192,3402,3598,2860,4250,3531,-19.66963797,-8.199226,1560,1782,2437,2484,2055,2313,2364,1835,2741,2196,-22.48499088,-9.244350821,1691,2017,3804,3951,2434,3715,3869,1674,2942,2102,-18.61098222,-10.13074099,1324,1844,5860,5745,2560,5351,5637,1356,3014,1959
ID_TS_BM00E9,48.43442026,39.61359299,-22.15142133,-10.84738699,1617,2000,4399,4286,2836,3962,4187,1949,3082,2296,-21.54495935,-8.604085258,1386,1709,4440,4341,2696,3896,4183,1712,2852,2081,-18.42090334,-10.61548641,1550,1872,4765,4757,2859,4329,4614,1766,3195,2269,-16.60089408,-11.78795044,1450,1879,4480,4514,2811,4009,4278,1756,3194,2293,-18.45880202,-11.91881223,1655,1975,3797,3919,2804,3362,3643,2093,3583,2944,-26.70054879,-15.1077503,2189,2635,4271,4474,3702,3856,4102,3287,5127,4174,-24.96329745,-11.68062978,2339,2782,4124,4375,3802,3862,4036,3458,4911,4011,-20.78215275,-10.5927699,2317,2714,3389,3522,3388,3361,3462,3142,4016,3797,-26.23664906,-11.61090664,2291,2703,3609,3637,3445,3420,3534,3217,4183,3950,-22.64821908,-7.730103512,1660,1918,2599,2635,2460,2519,2607,2170,2644,2327,-23.30751444,-4.267303782,1674,1997,3185,3224,2621,3120,3199,2072,2930,2276,-19.36893297,-10.40321748,1365,1817,5123,5256,2466,4584,5159,1448,2955,1975
ID_TS_KDTS1F,48.49218193,39.63048132,-24.67027277,-8.072724214,1621,1876,2824,2921,2374,2793,2825,2066,2921,2592,-21.82351116,-8.65683196,1398,1668,3224,3485,2271,3292,3361,1776,2612,2016,-20.43729931,-12.05307986,1474,1772,3553,4126,2189,3675,3971,1565,2687,2048,-15.17083676,-9.819342457,1293,1653,4377,4766,2180,3941,4560,1449,2567,1929,-14.34399599,-10.80306316,1428,1876,4472,4991,2666,4079,4618,1658,3066,2259,-17.26809741,-10.28139495,1865,2301,4232,4591,3443,3921,4180,2874,4535,3558,-24.56116043,-13.81886909,2073,2572,4424,5002,4180,4345,4591,3343,5315,4009,-22.3661548,-12.81473607,2069,2436,3838,3831,3332,3526,3661,3000,3991,3409,-20.87488198,-11.49943373,1888,2113,3012,3073,2669,2842,2977,2375,3585,3294,-20.55437915,-11.4954699,1837,2041,2797,3009,2721,2820,2822,2370,3282,3010,-20.12618915,-5.542430614,1647,1861,2299,2540,2397,2424,2477,1975,2531,2249,-19.61397236,-6.800583286,1557,1827,3188,3720,2526,3380,3546,1844,2982,2197
ID_TS_B2VI10,48.46882573,39.65132223,-25.98887923,-9.058349717,1700,1982,3319,3165,2458,2919,3070,2088,2845,2576,-23.28212814,-9.469611718,1324,1684,3454,3263,2301,2920,3094,1712,2642,2055,-21.68077808,-13.68200955,1565,1859,3979,3980,2460,3472,3797,1897,3011,2419,-18.56011853,-15.51300665,1386,1656,4086,4016,2178,3395,3829,1588,2717,2074,-16.68076314,-12.9209877,1566,1939,3621,3734,2546,3222,3425,2050,3282,2656,-20.8150918,-13.13122421,1870,2210,3596,3808,3039,3276,3490,2723,4176,3337,-21.56887361,-13.62948614,2129,2509,3325,3639,3234,3301,3490,2953,3997,3707,-20.79850529,-13.26280839,2171,2481,3249,3434,3154,3226,3346,2901,3734,3513,-20.63204642,-11.17899057,2168,2551,3355,3391,3167,3251,3328,2955,3763,3538,-22.82695829,-11.01977202,1968,2304,3007,3091,2845,2899,2968,2727,3352,3193,-19.76248596,-8.581325917,1636,1884,2460,2486,2308,2368,2462,1973,2601,2183,-22.62089824,-10.36264404,1480,1893,4153,3928,2453,3699,3865,1650,2784,2071
ID_TS_9DCNWM,48.45588999,39.67306146,-18.89193891,-10.36825039,1796,2047,3136,3055,2570,2856,2967,2282,3163,2943,-19.16529174,-9.181445719,1361,1630,2752,2619,2075,2444,2539,1744,2460,2026,-23.34973357,-10.75970946,1638,1978,3772,3713,2503,3406,3610,2022,3056,2537,-19.18057814,-12.74813709,1459,1797,3681,3752,2414,3215,3504,1758,3048,2331,-18.2754946,-12.05241048,1472,1762,3515,3682,2261,3195,3501,1720,3186,2582,-21.61903966,-14.83848985,1580,1863,4128,4411,2577,3634,4077,1997,3761,2775,-23.74611502,-13.97086499,1601,1903,4151,4526,2658,3671,4093,2146,3680,2843,-21.47242109,-11.20010976,1933,2230,3407,3603,3203,3278,3445,2700,3962,3271,-20.42191032,-10.61307182,1878,2146,3140,3276,2893,2952,3138,2581,3578,3257,-24.98025058,-9.931064247,1999,2263,3176,3176,2820,2938,3043,2608,3644,3393,-23.71316218,-11.0284905,1812,1987,2700,2698,2414,2462,2574,2296,3102,2925,-21.0324033,-8.998740981,1774,1949,2836,2766,2493,2546,2693,2303,3151,2949
ID_TS_BXEK0Q,48.47709023,39.68204461,-23.46700795,-13.31601472,2232,2457,3221,3197,2909,2892,3070,2734,3773,3556,-24.26066515,-11.18180557,1607,1921,2619,2482,2255,2360,2398,2214,2827,2563,-25.39430176,-15.47159392,2229,2605,3583,3445,3143,3257,3355,2973,4011,3809,-25.10663163,-13.36919205,2303,2693,3822,3689,3352,3488,3639,3046,4093,3964,-21.64002126,-14.92474505,2518,2906,4025,4054,3521,3810,3952,3242,4262,4077,-24.47080289,-12.15391163,2646,3055,4066,4153,3707,3899,3984,3449,4463,4216,-24.43583858,-14.40427717,2500,2944,3986,4088,3711,3801,4005,3323,4332,4205,-23.1588951,-11.86049279,2240,2587,3418,3537,3319,3364,3469,3041,4079,3971,-21.62397753,-10.880054,2274,2684,3542,3562,3364,3420,3461,3140,4117,3944,-23.92201254,-11.12107187,2337,2696,3503,3529,3341,3374,3443,3152,3960,3984,-25.30789455,-11.38339076,2331,2633,3345,3355,3224,3197,3333,3018,3835,3862,-21.37403647,-9.543867991,1915,2131,2800,2757,2574,2648,2721,2471,3166,3115
ID_TS_929U6W,48.62082068,39.74950809,-23.42028544,-14.35225018,1771,1953,2648,2538,2291,2374,2446,2277,2777,2619,-21.6697606,-12.76637398,3321,3370,3826,3437,3468,3501,3495,3634,2026,1838,-23.93753759,-14.38910066,1757,2021,3073,3055,2440,2840,2919,2293,2966,2680,-17.09426133,-13.62933576,1686,2073,3738,3754,2540,3411,3684,2181,3065,2522,-18.37046831,-13.72194314,1697,2014,3783,3802,2487,3409,3682,1977,3012,2478,-19.80046168,-13.02573884,1951,2327,4059,4185,2935,3784,3991,2529,3643,3073,-18.97190261,-10.04702219,1923,2316,4304,4465,2960,3980,4266,2437,3485,2779,-19.00534175,-13.41346259,1757,2152,3995,4160,2806,3648,3977,2398,3375,2685,-21.62363167,-13.29641623,1819,2088,2836,2908,2579,2742,2898,2436,3053,2798,-22.22122826,-12.78599804,1850,2091,2752,2858,2533,2639,2750,2391,3027,2842,-21.95536833,-8.285111403,1539,1747,2319,2382,2101,2208,2278,1903,2495,2240,-19.46177065,-11.94273702,1465,1798,4760,4305,2289,3867,4427,1397,2768,2025
ID_TS_TVMK2Z,48.6730128,39.75516748,-24.9152497,-13.62770214,1590,1825,2705,2663,2180,2520,2597,1987,2773,2583,-22.1124286,-14.18281803,2619,2996,4348,4193,3434,4202,4178,2939,2045,1650,-22.32413332,-15.94981259,1370,1655,4765,4729,2035,4041,4668,1423,2587,1888,-22.6369063,-17.91690964,1210,1504,4966,5227,1894,4143,5044,1257,2285,1653,-16.59036152,-13.16384299,1730,2122,3903,4136,2986,3587,3948,2261,2963,2295,-22.5353728,-13.60575222,2284,2718,4496,4699,3852,4115,4340,3422,4945,3702,-19.99777798,-13.91862945,2114,2603,4968,5103,3725,4449,4743,3149,4769,3563,-18.59622916,-13.2720065,1741,2081,4817,4943,2937,4220,4616,2093,3892,2851,-16.4949769,-11.57651412,1448,1726,3883,3801,2267,3352,3630,1633,3070,2492,-21.7947296,-9.598817025,1721,1950,2727,2798,2441,2600,2685,2178,3116,2838,-20.74255795,-11.24063445,1757,2045,3095,3153,2506,2977,3132,2197,3139,2725,-18.96622843,-11.05883435,1538,1882,4133,4371,2471,3977,4259,1572,2695,1949
ID_TS_YZSILU,48.59234409,39.75597596,-23.20169408,-11.90848818,1419,1696,4160,3939,2098,3499,3738,1548,3010,2289,-20.49676751,-13.71466691,3876,4056,5256,5018,4339,4955,4936,3986,2242,1775,-22.9812655,-12.02142146,1886,2117,2766,2676,2469,2556,2626,2391,2872,2666,-20.3272657,-10.2802258,2105,2382,3061,2985,2804,2849,2930,2737,3237,3038,-17.31517267,-7.776078088,2145,2488,3612,3282,2886,3174,3290,2667,3251,2904,-15.31820758,-7.592634661,2122,2536,4212,4159,3208,3805,4060,2657,3454,2855,-20.98032647,-11.29109673,2280,2696,3977,4050,3402,3659,3865,3190,3833,3204,-19.70304298,-11.92540972,2105,2470,3783,3865,3194,3495,3738,2967,3643,2967,-20.07024661,-10.58931775,1907,2142,3023,2980,2605,2764,2923,2497,3027,2714,-20.72970836,-10.84309753,1913,2102,2590,2612,2444,2472,2560,2317,2828,2672,-22.35646081,-8.797359333,1622,1824,2381,2362,2127,2276,2355,1889,2351,2104,-18.77484649,-9.85587909,1455,1897,4117,4066,2489,3873,4045,1581,2547,1887
ID_TS_3NDZ3C,48.66870088,39.76873204,-19.43456213,-10.808155,1476,1594,2354,2495,1964,2173,2249,1821,2887,2572,-19.99770359,-11.12856685,1616,1689,2346,2383,2014,2177,2287,1930,2087,1931,-22.44155692,-11.86509867,1697,1956,2723,2790,2355,2588,2587,2096,2858,2574,-19.28725652,-11.72330625,1794,2117,3023,3192,2546,2754,3061,2480,3052,2700,-18.16731484,-10.15410196,1914,2319,3750,3790,2815,3551,3831,2274,3306,2622,-16.53261627,-10.449287,1674,2088,4903,4968,2585,4413,4862,2003,3361,2360,-18.28173758,-11.89529858,1863,2303,4515,4682,3108,4099,4393,2581,3788,2897,-19.34499046,-11.41722951,1601,1824,4449,4503,2337,3885,4230,1738,3304,2396,-20.35891169,-12.68270904,1396,1634,4415,4279,2060,3718,4210,1386,3147,2337,-19.28313403,-11.84592737,1385,1648,4914,4770,2117,4165,4645,1405,3229,2291,-19.69982052,-11.97411615,1435,1615,3450,3536,2021,3012,3303,1529,3127,2419,-22.29223912,-12.86549621,1581,1721,2975,3009,2152,2623,2770,1786,3402,2874
ID_TS_C5RQNS,48.6280072,39.77349311,-20.09412774,-11.21726683,1834,2143,2940,2855,2531,2664,2725,2362,3077,2901,-21.55211784,-11.0413791,1594,1870,2637,2583,2269,2420,2462,2094,2266,1957,-21.04437443,-15.62646735,1718,2002,3228,3206,2437,2969,3079,2119,3125,2770,-17.76520855,-10.27133406,1342,1675,3903,4005,2178,3596,3940,1547,2694,1976,-16.22245112,-11.87923095,1379,1762,4515,4790,2164,4007,4596,1485,2814,2022,-18.25080186,-10.80665557,1679,2063,4602,4801,2797,4152,4508,2064,3817,2759,-22.188794,-13.63348939,2178,2626,4616,4842,3580,4189,4526,3091,4639,3625,-20.91398622,-13.11669312,1685,2037,4241,4341,2760,3788,4088,2111,3892,2921,-20.73762463,-12.41234401,1417,1631,3472,3439,2009,3018,3301,1551,2935,2437,-20.80396521,-13.28569577,1551,1788,2944,3113,2181,2728,2973,1911,3485,3014,-22.8370759,-13.03385036,1528,1671,2664,2878,2023,2569,2722,1753,3237,2937,-19.72533109,-10.34441507,1407,1625,2477,2574,1993,2328,2435,1694,3124,2630
ID_TS_VSOJRP,48.63384625,39.77879317,-20.51473617,-11.71211445,1482,1666,2239,2178,1941,2090,2159,1812,2271,2128,-22.86640407,-13.03081927,1441,1491,2114,2092,1720,2018,2020,1577,1694,1572,-19.0700552,-11.90479741,1539,1800,3565,3799,2222,3510,3689,1791,2531,2173,-14.03502303,-8.845815309,1366,1777,4375,4381,2383,3886,4227,1554,2630,1920,-15.68050869,-13.03855815,1480,1745,3662,3759,2204,3285,3646,1694,2795,2153,-16.67822006,-12.54984962,1712,2055,3662,3733,2784,3248,3492,2278,3325,2614,-18.52404986,-9.852717289,1961,2231,2896,2984,2750,2770,2899,2587,3269,2964,-21.16773977,-10.77861146,1757,2062,2601,2709,2560,2494,2554,2437,3046,2725,-20.7165443,-9.891650269,1815,2057,2732,2705,2479,2552,2633,2335,2949,2665,-23.76390609,-8.516460288,1630,1884,2522,2554,2348,2452,2480,2057,2743,2372,-20.10672764,-10.10873845,1506,1997,5676,5278,2590,4835,5291,1505,2845,1968,-18.39428566,-10.63379525,1462,1902,7351,6945,2536,6147,6919,1370,2750,1819
ID_TS_P7R93F,48.34458873,39.62176766,-26.81875463,-14.57514989,1824,2003,2469,2406,2269,2300,2364,2161,2743,2465,-29.34166132,-16.14974025,1728,1966,2451,2427,2247,2304,2324,2143,2561,2258,-28.47956689,-15.98445114,1882,2076,2563,2525,2364,2425,2469,2210,2795,2518,-27.39703101,-15.23877483,2091,2375,2775,2763,2658,2669,2711,2502,2818,2426,-26.63292485,-15.07955299,1942,2195,2754,2738,2488,2610,2658,2333,2875,2587,-21.54115391,-15.61699325,2256,2524,3197,3194,2957,3077,3177,2698,3386,3190,-22.14788712,-16.66078102,2363,2687,3404,3441,3154,3285,3348,2915,3655,3393,-22.58282228,-16.57008206,2317,2612,3337,3403,3109,3225,3336,2802,3626,3368,-25.36593543,-12.98815792,2108,2471,3190,3255,2975,3095,3233,2682,3488,3337,-21.90728385,-13.57585365,2066,2334,3027,3116,2829,2924,3003,2561,3474,3287,-28.338929,-14.57816607,1892,2058,2587,2678,2415,2514,2544,2247,3004,2741,-24.51127217,-14.41698614,1801,1984,2542,2532,2363,2392,2463,2180,2767,2445
ID_TS_EZEZ5E,48.39273843,39.65060358,-23.78168386,-5.724720557,1704,1809,2606,2648,2265,2354,2429,2091,3139,2915,-20.48443006,-9.432536887,1818,1990,2596,2558,2378,2425,2503,2265,2432,2430,-22.32047935,-10.46848858,1852,2101,2730,2775,2565,2624,2691,2418,3237,3118,-20.71253369,-6.634633454,1865,2134,2797,2822,2612,2689,2763,2454,3177,2878,-21.512225,-8.6350483,2293,2605,3271,3312,3112,3140,3245,2892,3768,3666,-23.12814489,-9.074433096,2277,2619,3486,3581,3262,3405,3481,2915,4081,3848,-22.26623285,-9.646399474,1620,2001,3777,3738,2645,3411,3613,2093,3483,2881,-17.27331419,-8.625047457,1720,2053,4478,4524,2717,3954,4345,2080,3518,2869,-16.89695196,-6.530254438,1488,1785,4199,4223,2465,3680,4032,1777,2985,2398,-15.85526885,-8.104217741,1670,1923,3720,3738,2664,3359,3534,2073,3346,2777,-19.88513354,-8.53748698,1701,1877,2809,2894,2366,2583,2714,2100,3138,2910,-20.07212593,-10.61590624,1564,1686,2301,2363,2039,2134,2231,1882,2946,2734
ID_TS_HR07N8,48.38312646,39.68231411,-29.56504036,-11.72341596,1794,1932,2770,2811,2450,2538,2671,2184,3386,3089,-25.79964304,-12.81974614,1596,1761,2450,2424,2161,2249,2335,2006,2652,2469,-29.62641121,-15.90103058,1947,2189,3037,3171,2774,2946,3047,2480,3734,3524,-23.56568975,-11.94214035,1951,2311,3280,3409,3021,3206,3319,2644,3855,3599,-30.25402576,-13.01713723,2087,2401,3519,3745,3273,3535,3630,2712,4036,3826,-30.15909721,-15.66287235,2168,2479,3490,3677,3292,3495,3610,2768,4017,3899,-21.87039128,-16.23190917,2234,2579,3594,3835,3407,3558,3702,2919,4138,3910,-30.90188792,-15.71403218,2149,2488,3535,3783,3348,3533,3642,2879,4074,3802,-23.50803284,-14.14291914,1944,2290,3176,3429,3098,3192,3330,2554,3726,3612,-25.04676937,-14.0824829,1921,2184,3045,3176,2876,2951,3086,2462,3459,3369,-27.02883401,-17.49390495,1884,2038,2736,2797,2548,2616,2682,2277,3255,3174,-23.27258832,-12.70418851,1597,1739,2220,2257,2055,2111,2150,1905,2663,2468
ID_TS_VOEUBF,48.50727363,39.60937091,-22.5763966,-13.67548483,1632,1896,2601,2585,2187,2434,2579,2062,2635,2388,-21.84693916,-13.45536615,1377,1641,2924,2869,2009,2583,2781,1658,2402,1984,-23.15959342,-15.41597882,1517,1762,3691,4266,2065,3675,4013,1706,2576,1983,-17.7531141,-16.46380799,1248,1552,5324,5424,1932,4235,5163,1308,2399,1693,-16.58449046,-10.45355786,1375,1679,4740,4725,2113,3662,4420,1466,2592,1895,-25.15749636,-14.79701006,1767,2160,3779,3925,3012,3186,3513,2648,3664,2845,-23.97415213,-12.5425386,2239,2639,3702,3792,3516,3560,3708,3246,4135,3736,-20.64410984,-10.69273772,2265,2615,3352,3452,3223,3278,3381,3030,3714,3303,-21.43649792,-11.68638229,2132,2504,3197,3278,3045,3068,3208,2897,3508,3186,-21.2543507,-12.3055386,2023,2277,2991,3046,2831,2917,2985,2637,3443,3084,-20.59348387,-9.177993131,1761,1932,2467,2480,2336,2376,2433,2117,2617,2270,-21.10969722,-11.51723358,1541,1858,3138,3398,2354,3093,3303,1759,2809,2217
ID_TS_N9KR2F,48.55371653,39.66111387,-24.71653204,-14.64781251,1475,1553,2196,2199,1855,1920,2019,1738,2896,2565,-21.49406026,-11.78408031,1331,1497,2133,2126,1821,1913,1994,1680,2766,2457,-24.069287,-14.9337811,1609,1781,2556,2579,2174,2356,2431,1974,3291,3012,-21.90963133,-14.10832516,1664,1898,2761,2842,2334,2604,2694,2070,3400,3161,-21.2934198,-14.84710982,1783,2010,3089,3197,2473,2891,3054,2127,3429,3213,-23.17356912,-13.78843422,1953,2194,3097,3243,2751,2904,3075,2459,3935,3617,-26.37602122,-14.50107434,2030,2284,3219,3347,2874,3046,3173,2578,4108,3707,-25.44255419,-14.57814241,1997,2206,3131,3282,2788,2958,3095,2495,3885,3513,-21.25687418,-14.70357209,1746,2019,2964,3109,2558,2750,2953,2287,3589,3298,-21.24050903,-14.04615359,1756,1870,2664,2698,2274,2501,2624,1992,3092,2890,-28.35290193,-13.83660697,1709,1830,2466,2512,2188,2276,2362,1979,3007,2840,-29.52899654,-12.03802581,1633,1722,2284,2301,2028,2076,2140,1884,3115,2872
