Unnamed: 0,ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
834,ID_TS_NEW_UEPO198T,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-29.28456827,-14.41243021,1868.0,2018.0,1942.0,1889.0,2022.0,1873.0,1916.0,1884.0,1850.0,1704.0,-31.08868699,-23.1837385,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-32.22367052,-21.54797433,2014.0,2169.0,1776.0,1912.0,2125.0,1912.0,1951.0,2009.0,1804.0,1731.0,-31.22059368,-22.77960454,1668.0,1958.0,1506.0,1556.0,1871.0,1588.0,1598.0,1731.0,1483.0,1437.0
835,ID_TS_NEW_JM1AS8KD,-16.75736053,-12.44153775,1738.0,2205.0,3756.0,3829.0,2730.0,3350.0,3596.0,2492.0,4068.0,3334.0,-14.89349746,-10.4664488,1958.0,2406.0,4144.0,4262.0,3030.0,3671.0,4041.0,2863.0,4715.0,3750.0,-16.3630185,-11.20233425,1803.0,2150.0,4040.0,4383.0,2617.0,3738.0,4138.0,2461.0,4004.0,3016.0,-17.20514729,-9.852947149,1608.0,1909.0,3673.0,4099.0,2396.0,3504.0,3849.0,1865.0,3170.0,2188.0,-17.55718823,-11.79112749,1764.0,2104.0,3698.0,3964.0,2608.0,3332.0,3643.0,2321.0,4114.0,3120.0,-16.62637723,-10.89929048,1751.0,2071.0,3384.0,3506.0,2545.0,2915.0,3239.0,2401.0,4216.0,3384.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
836,ID_TS_NEW_NLZ1JO33,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-16.25846497,-7.852223199,1418.0,1812.0,3835.0,4253.0,2215.0,3590.0,3996.0,1587.0,3576.0,2607.0,-15.12190015,-9.337819179,1423.0,1793.0,3704.0,3926.0,2214.0,3470.0,3769.0,1484.0,2939.0,1968.0,-14.97715115,-9.300500146,1397.0,1635.0,3353.0,3718.0,2017.0,3125.0,3490.0,1463.0,3321.0,2386.0,-15.96775291,-9.951237949,1512.0,1671.0,2933.0,3291.0,2046.0,2762.0,3030.0,1603.0,3501.0,2576.0,-18.64062634,-11.94087574,1449.0,1604.0,2477.0,2854.0,2055.0,2326.0,2560.0,1721.0,3849.0,2915.0,-16.60816328,-11.94146736,1656.0,1781.0,2700.0,3000.0,2277.0,2475.0,2705.0,1976.0,4066.0,3148.0,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
837,ID_TS_NEW_SIN064PB,-14.94504839,-10.02194211,1240.0,1518.0,3402.0,3596.0,2012.0,3045.0,3282.0,1314.0,3357.0,2437.0,-14.27644906,-8.160879105,1420.0,1762.0,4902.0,4788.0,2268.0,4129.0,4530.0,1340.0,3319.0,2147.0,-14.05732057,-8.617686023,1451.0,1764.0,4867.0,4963.0,2256.0,4183.0,4647.0,1420.0,3382.0,2125.0,-14.44871567,-9.697464633,1305.0,1611.0,4562.0,4575.0,2131.0,3813.0,4241.0,1298.0,3262.0,2047.0,-14.17017444,-8.380528154,1492.0,1570.0,3422.0,3388.0,1925.0,2810.0,3104.0,1455.0,3054.0,2090.0,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
838,ID_TS_NEW_ACGJ7C2O,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-22.70070765,-12.5769085,2452.0,2964.0,3512.0,3682.0,3542.0,3497.0,3616.0,3309.0,4671.0,4194.0,-27.12275555,-20.0553531,2171.0,2524.0,2090.0,2099.0,2408.0,2105.0,2167.0,2275.0,2040.0,1889.0,-29.20357979,-21.38105234,2632.0,2951.0,2657.0,2627.0,2912.0,2646.0,2632.0,2806.0,2688.0,2469.0,-28.25509028,-20.7640506,1725.0,2043.0,1596.0,1756.0,2104.0,1807.0,1759.0,1899.0,1710.0,1666.0,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
839,ID_TS_NEW_AQKYFFPQ,-28.50810942,-22.03777499,1537.0,1740.0,1401.0,1416.0,1712.0,1446.0,1456.0,1612.0,1507.0,1444.0,-25.16994056,-21.68709101,2143.0,2416.0,2049.0,2052.0,2653.0,2150.0,2152.0,2215.0,2011.0,1958.0,-24.80059685,-22.33921124,1744.0,2041.0,1697.0,1843.0,2084.0,1880.0,1914.0,1811.0,1781.0,1756.0,-26.22896753,-23.09465696,1891.0,2239.0,1864.0,1948.0,2159.0,1917.0,1987.0,1965.0,1712.0,1593.0,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
840,ID_TS_NEW_FF0WBNVZ,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-19.5511891,-11.45258088,1674.0,1905.0,4124.0,4447.0,2114.0,3553.0,4300.0,1659.0,3249.0,2380.0,-19.90531636,-14.99754782,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-16.69894583,-14.09209181,1447.0,1640.0,5246.0,5583.0,2017.0,3769.0,5105.0,1405.0,2661.0,1845.0,-18.94942035,-10.40335677,1757.0,1888.0,2354.0,2465.0,2284.0,2250.0,2357.0,2039.0,3348.0,2705.0
841,ID_TS_NEW_0LSF64PT,-30.6130792,-23.34091555,1098.0,1208.0,1041.0,1031.0,1353.0,1088.0,1114.0,1114.0,1093.0,1096.0,-34.30480958,-21.92542618,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-31.56871791,-23.65713394,1187.0,1420.0,1195.0,1146.0,1573.0,1240.0,1272.0,1218.0,1100.0,1106.0,-29.13415996,-23.26221783,1398.0,1578.0,1307.0,1250.0,1749.0,1418.0,1441.0,1310.0,1115.0,1084.0,-26.06328481,-22.82759258,1304.0,1555.0,1226.0,1178.0,1703.0,1325.0,1327.0,1256.0,1097.0,1083.0,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
842,ID_TS_NEW_40N3QOXJ,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-34.96240245,-21.16328015,1545.0,1623.0,1437.0,1521.0,1641.0,1552.0,1555.0,1529.0,1476.0,1412.0,-31.7579086,-22.02670712,1441.0,1534.0,1194.0,1146.0,1310.0,1185.0,1204.0,1339.0,1171.0,1155.0,-32.74855177,-26.19444618,1287.0,1349.0,1086.0,1093.0,1244.0,1121.0,1112.0,1242.0,1118.0,1084.0,-30.31408917,-24.76025255,1586.0,1635.0,1411.0,1801.0,1765.0,1748.0,1850.0,1591.0,1685.0,1613.0,-33.65529192,-23.23045255,1303.0,1365.0,1045.0,1036.0,1134.0,1058.0,1049.0,1186.0,1049.0,1042.0,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
843,ID_TS_NEW_5H5R6AXE,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-34.15933321,-22.71092472,1348.0,1469.0,1082.0,1076.0,1257.0,1093.0,1101.0,1271.0,1065.0,1062.0,-33.12734282,-23.07257015,1827.0,1800.0,1418.0,1463.0,1629.0,1493.0,1504.0,1615.0,1403.0,1378.0,-32.52833944,-21.27157062,1721.0,1841.0,1424.0,1621.0,1716.0,1601.0,1587.0,1692.0,1598.0,1441.0,-34.16193967,-20.92312657,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
