ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_R2YKCC,48.72781003,39.85218553,0,-22.02482722,-12.24230836,1590,1757,2851,2760,2148,2316,2405,2085,3388,2858,-17.63131953,-10.48171926,1577,1677,2387,2363,1966,2020,2120,1865,2116,1861,-19.8980083,-13.23138018,1684,1855,2599,2618,2331,2420,2522,2132,3016,2806,-18.76409708,-12.16899626,1917,2160,2996,3090,2670,2874,2930,2481,3416,3201,-21.25279006,-12.52203699,1818,2159,3982,3923,2800,3545,3702,2182,3452,3042,-18.53118674,-10.83517113,1878,2245,4431,4287,2976,3876,4133,2285,3810,3217,-17.14103804,-7.812050779,1633,2003,4769,4778,2616,4223,4530,1907,3403,2510,-14.79848792,-7.09848365,1441,1789,5509,5441,2310,4616,5314,1528,3063,2047,-15.02679009,-8.066248606,1404,1682,4557,4499,2261,3862,4227,1519,2872,2006,-16.21544268,-9.701710581,1473,1686,3810,3783,2298,3185,3433,1748,3070,2195,-17.82951384,-13.72062656,1589,1721,2946,2968,2141,2566,2769,1852,3149,2613,-18.15854646,-10.91532521,1526,1631,2457,2353,1947,2021,2162,1842,3046,2665
ID_TR_PRHVLZ,48.75116623,39.85272452,0,-21.51920316,-11.07579001,1513,1662,2551,2598,2100,2224,2322,1878,3129,2772,-19.86534783,-9.35541167,1660,1793,2378,2405,2152,2246,2356,2032,2058,1873,-21.88420484,-10.87060966,1731,1899,2472,2526,2324,2390,2448,2157,2981,2969,-20.68306814,-5.972294024,1959,2192,2831,2669,2511,2485,2605,2458,2953,2739,-21.64051563,-10.96758666,2266,2579,3549,3641,3144,3431,3551,2860,3841,3673,-18.57751787,-9.225318384,1915,2252,3984,4102,2933,3811,3966,2342,3831,3312,-17.30876628,-6.226411721,1488,1873,4600,4476,2477,4025,4417,1635,2944,2184,-14.36451468,-7.040522115,1342,1700,5397,5408,2372,4651,5285,1456,2869,1876,-14.29717388,-6.639505344,1317,1636,5238,5065,2284,4486,4934,1373,2718,1817,-16.3101723,-9.274747502,1520,1692,4052,4162,2417,3386,3757,1735,3107,2282,-17.9990626,-10.7530133,1655,1732,2646,2815,2194,2381,2552,1907,3307,2860,-21.22509932,-11.4062505,1747,1767,2578,2656,2185,2308,2401,2046,3093,2675
ID_TR_049ENU,48.22358566,39.50741212,0,-17.10603747,-10.91982897,1596,1860,3368,3447,2280,3195,3466,1888,2818,2433,-15.44860447,-9.134834393,1358,1682,4467,4484,2287,4235,4406,1505,2309,1724,-18.1665319,-10.94296302,1527,1840,5090,5145,2405,4580,5112,1655,2532,1909,-13.50952185,-9.543996463,1471,1903,5699,5720,2647,5135,5627,1468,2218,1642,-12.77753255,-6.48678883,1576,2010,5027,5177,2973,4593,4902,1968,2707,2013,-21.3020313,-11.58183165,2148,2442,3327,3465,3116,3240,3348,2820,4161,3779,-20.61682185,-10.39980142,2018,2427,3774,3855,2991,3594,3731,2567,3925,3368,-16.1069803,-7.328503621,1450,1691,6656,6581,2271,5018,6425,1396,3660,2373,-16.44710032,-8.451863201,1360,1527,6600,6593,1917,5169,6377,1304,3418,2080,-16.71883302,-8.366681417,1389,1743,5983,6113,2576,5152,5765,1525,3358,2142,-17.26072464,-10.35528139,1546,1649,2606,2741,2127,2284,2438,1915,2994,2566,-22.27638641,-10.48729803,1555,1701,2245,2312,2011,2202,2254,1804,2635,2355
ID_TR_LQJIDK,48.165285,39.513341,0,-19.7697296,-9.637829595,1736,1974,2966,2994,2510,2711,2836,2312,3435,3130,-19.90230911,-11.51821126,1672,1931,2782,2867,2306,2599,2703,2134,2908,2589,-25.47579222,-12.03928106,1923,2215,2982,3004,2658,2827,2933,2457,3465,3246,-20.09957734,-10.92118126,2081,2478,3215,3271,3064,3095,3177,2878,3804,3553,-20.70401456,-9.534178928,2370,2818,3528,3704,3456,3479,3591,3206,4001,3675,-19.13351543,-11.14684391,2152,2576,3283,3377,3167,3239,3332,2953,3740,3406,-19.04946537,-9.522104947,1794,2222,4174,4236,2806,3967,4156,2377,3714,3222,-15.05543472,-7.594277875,1346,1537,6557,6647,1827,5092,6318,1309,3454,2108,-15.04957688,-7.969854288,1342,1552,6420,6488,1981,5164,6090,1324,3585,2189,-15.78054802,-9.817962679,1406,1816,4368,4415,2496,3737,3993,1750,3289,2353,-21.01474864,-10.77568055,1801,2054,2716,2729,2490,2561,2640,2330,3313,3081,-16.37658719,-8.522377996,1620,1887,2399,2450,2258,2334,2400,2054,2689,2327
ID_TR_NWI5FL,48.19115648,39.53148697,0,-21.65802946,-11.16666967,1714,1908,2416,2461,2166,2265,2346,2073,2973,2804,-20.63240168,-13.03118751,1599,1764,2327,2319,2055,2149,2218,1995,2779,2534,-22.1322941,-11.79526638,1763,2004,2599,2673,2389,2495,2587,2229,3116,2890,-17.77048382,-8.232296188,1899,2240,3167,3221,2681,2996,3075,2431,3420,2998,-22.52065324,-9.676196355,2079,2346,2992,3095,2839,2861,2965,2707,3796,3458,-20.89840309,-10.84293959,1985,2298,2910,2982,2797,2829,2940,2552,3652,3348,-19.4043093,-9.745544147,1765,2152,3648,3808,2761,3571,3697,2184,3587,2867,-16.00112869,-6.215665129,1365,1645,6475,6848,2045,5151,6564,1349,3435,2100,-16.27749035,-8.058063828,1353,1580,6891,7088,1983,5519,6793,1359,3544,2141,-17.12677838,-8.816207856,1365,1755,5126,5447,2671,4576,5012,1766,3425,2325,-20.81142284,-11.47309654,1596,1849,2449,2467,2215,2326,2427,2028,2958,2790,-20.70851415,-11.09140002,1511,1808,2414,2480,2189,2355,2392,1894,2831,2495
ID_TR_UL1RSR,48.16564433,39.53400225,0,-21.75036534,-11.19166284,1186,1283,1821,1860,1564,1694,1738,1433,1826,1612,-21.9434949,-12.023828,1541,1829,2806,2773,2286,2478,2583,2115,3299,2851,-21.74410058,-11.51620581,1755,1999,3160,3201,2506,2865,3023,2261,3468,3039,-19.58744785,-10.36794187,1898,2205,2921,3115,2682,2919,3018,2489,3583,3165,-19.45143879,-5.672719202,1879,2176,3068,3145,2707,2917,3021,2469,3531,3228,-18.2077502,-8.447349987,1979,2286,3382,3562,2908,3279,3422,2520,3802,3419,-18.94966469,-9.312474278,1520,1887,5569,5479,2403,4788,5410,1686,3690,2795,-14.36747671,-7.286565486,1409,1656,6733,6747,2222,5267,6429,1380,3454,2101,-16.78126958,-6.486369817,1357,1585,6579,6733,2044,5225,6426,1351,3375,2055,-15.36843644,-7.984807638,1365,1725,4654,4907,2457,4010,4483,1812,3169,2208,-18.66629806,-9.219455087,1621,1797,2520,2703,2134,2389,2502,1975,2921,2587,-19.45700442,-6.998318197,1561,1715,2301,2368,1979,2157,2228,1821,2649,2247
ID_TR_LA8S8H,48.21038043,39.55331603,0,-23.7392988,-10.62855322,1801,1970,2515,2487,2317,2363,2430,2204,2991,2820,-20.84085159,-10.42381611,1535,1810,2399,2390,2191,2248,2306,2091,2901,2682,-21.21258648,-10.61894849,1876,2096,2806,2845,2567,2673,2741,2424,3411,3210,-16.57925488,-11.59091032,1755,1993,3950,4079,2563,3792,4045,1923,3048,2276,-13.87640497,-8.633655249,1395,1636,7120,7195,2119,5633,6951,1336,2660,1730,-17.71686273,-7.909812955,2128,2509,3565,3646,3230,3375,3526,2903,4296,3801,-18.242291,-8.449821122,1658,1957,4120,4415,2338,3986,4289,1938,3425,2651,-14.88627079,-4.79196535,1533,1825,4747,5102,2199,4393,5037,1603,2809,1844,-14.07703898,-8.62279175,1609,1870,3583,3810,2377,3323,3569,1785,2657,2021,-15.67803968,-9.812888955,1630,1788,2698,2804,2239,2500,2590,1949,3007,2572,-18.70333356,-11.28176887,1720,1835,2522,2571,2188,2295,2464,1996,3153,2803,-22.64150501,-11.14201353,1545,1753,2393,2405,2100,2250,2304,1911,2686,2295
ID_TR_MBR5XQ,48.22520263,39.55340586,0,-18.99481977,-12.27124552,1379,1659,3001,3016,2043,2732,2933,1640,2748,2272,-21.5873824,-11.19224548,1399,1778,4578,4410,2316,3993,4336,1604,2701,1955,-18.39496871,-13.4524894,1391,1641,5246,5164,1953,4199,4988,1374,2599,1792,-20.90499644,-16.5963431,1248,1507,5924,5767,1841,4336,5623,1230,2216,1570,-17.34524701,-9.430119353,1663,2152,4557,4640,3004,3910,4239,2030,2915,2189,-18.66417994,-9.887632678,2198,2660,4347,4521,3668,4021,4205,3145,4511,4041,-19.27987401,-9.372751505,1951,2452,4111,4189,3203,3871,4027,2698,4322,3687,-13.46354752,-8.689304021,1476,1706,5407,5582,1904,4077,5438,1483,3008,1918,-15.57312418,-6.667049506,1330,1570,4896,5077,1835,3939,4875,1369,2745,1835,-16.25315268,-11.63375957,1429,1694,4228,4309,2102,3525,4041,1538,2949,1992,-19.33060038,-11.824786,1928,2138,3025,3091,2746,2802,2939,2520,3870,3488,-24.37950761,-10.08430389,1871,2187,3086,3143,2789,2858,2961,2565,3867,3447
ID_TR_T4P501,48.20642784,39.57622307,0,-20.4170434,-9.997981622,1775,1953,2606,2705,2440,2483,2612,2258,3276,3143,-19.7178326,-9.868632424,1921,2090,2786,2865,2554,2633,2743,2368,3313,3068,-22.78730912,-10.88150486,1932,2230,3082,3161,2846,2934,3008,2606,3749,3551,-21.89134736,-10.05980256,2355,2797,3890,3950,3610,3729,3833,3309,4697,4471,-23.47492301,-12.21108836,2204,2588,3503,3621,3303,3380,3512,3014,4075,3812,-17.94998191,-9.579102794,2056,2433,3923,4095,3101,3769,3953,2727,3952,3662,-13.19627751,-8.61425904,1435,1894,7156,7368,2504,6073,7233,1452,3185,2108,-14.32445962,-9.681284011,1530,1958,6295,6468,2610,5454,6165,1568,2899,1934,-12.62557515,-9.400142617,1476,1817,5167,5476,2430,4465,5033,1609,2903,2071,-21.27591162,-13.42586784,1783,2025,2931,3118,2657,2772,2898,2397,3716,3432,-24.25005397,-12.67485744,1918,2119,2910,3009,2601,2712,2849,2452,3644,3361,-20.16613636,-9.894343557,1728,1858,2360,2384,2150,2221,2298,2091,2910,2773
ID_TR_NOUHTC,48.24074348,39.57775021,0,-26.1268669,-14.17677322,1624,1832,3393,3621,2362,3103,3343,2064,3438,2749,-21.12328751,-13.95568032,1671,1984,3806,3823,2660,3355,3553,2347,3535,2746,-20.96074912,-14.36215413,1803,2067,3565,3305,2542,2969,3194,2305,3619,3032,-18.34553649,-11.42367825,1601,1982,4140,3824,2606,3397,3659,2006,3626,3003,-19.50442841,-10.76479124,1471,1805,4611,4383,2555,3745,4174,1773,3519,2856,-16.84838832,-11.34855877,1493,1810,4884,4564,2407,3867,4284,1733,3345,2583,-15.53262257,-8.733528311,1483,1824,5175,5159,2468,4408,4912,1669,3402,2338,-13.8729095,-7.834828277,1474,1774,4972,5656,2237,4591,5343,1553,3188,2074,-14.88334251,-7.82956912,1369,1600,4374,5120,2134,4106,4803,1456,3016,1993,-16.64399475,-7.3017277,1386,1626,3668,4084,2073,3321,3737,1549,3143,2169,-17.25068763,-12.50133457,1548,1641,2788,2829,2061,2341,2486,1781,3362,2632,-18.18015795,-12.23965368,1669,1822,2991,2945,2278,2436,2595,2031,3662,2945
ID_TR_S1K9YE,48.54356557,39.88569269,0,-20.40032566,-10.48957207,1526,1668,3050,2984,2134,2580,2769,1838,3120,2619,-20.69467114,-10.31788917,1233,1438,2331,2574,1865,2323,2385,1564,2620,2092,-18.68863329,-10.43118988,1629,1849,3059,3253,2267,2942,3086,2037,3084,2585,-19.92331485,-10.61016178,1745,2154,3741,3878,2538,3366,3524,2236,3440,2812,-19.38232375,-10.9441956,1840,2093,4196,4059,2538,3761,3980,2287,3339,2723,-17.957797,-9.305496751,1658,1972,4697,4922,2412,4214,4841,1899,3317,2490,-18.1338071,-8.066633909,1379,1756,5568,5594,2390,4717,5365,1573,3328,2287,-14.56512665,-8.264883254,1310,1627,5740,5533,2207,4447,5192,1400,3194,2124,-14.37466234,-8.541495323,1392,1625,3792,3691,2162,3179,3486,1553,3042,2209,-14.1787402,-10.05682118,1493,1696,3585,3705,2276,3201,3452,1787,3416,2644,-16.88652694,-10.86882112,1486,1645,2867,2982,2031,2565,2809,1659,3091,2558,-18.12378806,-14.24856182,1492,1632,2657,2696,2001,2319,2450,1799,3100,2641
ID_TR_9O2M71,48.60213572,39.90222169,0,-19.0287129,-12.10212483,1442,1624,3172,3607,2206,2942,3021,1820,3016,2295,-18.5670542,-12.63181815,1474,1706,3224,3476,2255,2960,3338,1946,3142,2334,-20.9639445,-10.42188197,1492,1702,3384,3730,2217,3186,3494,1761,3006,2253,-17.99620044,-9.467959608,1477,1748,3528,3934,2355,3400,3683,1812,3190,2440,-19.13584928,-13.14328104,1513,1762,4129,4268,2272,3634,4075,1683,3249,2379,-18.47771558,-11.48629449,1462,1822,4966,5072,2270,4251,4735,1590,3517,2425,-18.24038785,-11.30804875,1441,1801,5213,5407,2264,4368,5023,1574,3291,2198,-17.83174893,-10.88350742,1324,1683,5000,5078,2116,4092,4796,1402,3163,2039,-16.98963082,-10.36359156,1349,1613,4237,4234,1983,3473,3887,1438,2924,1969,-17.30989059,-10.81632928,1503,1604,3711,3686,2080,3082,3316,1562,3100,2118,-18.35133772,-12.557288,1458,1661,3319,3375,2059,2763,3034,1685,3118,2262,-19.37871189,-12.47080243,1468,1680,2949,3001,2075,2468,2676,1816,3326,2527
ID_TR_HSSBEL,48.56350816,39.90985737,0,-23.08428055,-15.76053781,1535,1996,4564,4587,2752,4110,4343,1791,3282,2425,-23.62578005,-12.83521989,1370,1787,4902,4760,2678,4217,4487,1632,3299,2282,-23.24592387,-15.54407755,1450,1807,5443,5332,2434,4596,5200,1526,2953,2134,-20.1362836,-14.29125565,1228,1590,6208,6122,2091,4974,5975,1268,2726,1832,-20.25506646,-12.42894607,1932,2249,3781,4014,2987,3558,3751,2642,3685,3279,-19.92201915,-10.66020429,1987,2373,3716,4222,2956,3722,3984,2536,3994,3438,-16.3899437,-6.417007643,1622,2011,4652,4921,2644,4383,4700,1973,3668,2827,-15.48272913,-8.356776851,1319,1836,6150,6140,2543,5225,5958,1386,3517,2266,-15.38871873,-7.31065874,1332,1678,5084,4954,2389,4214,4801,1406,3118,2084,-15.06331986,-8.60629234,1353,1598,4487,4564,2454,3740,4074,1588,3334,2383,-18.74550043,-9.610501956,1553,1685,2628,2885,2091,2381,2575,1825,3212,2779,-19.26500719,-10.15182061,1580,1697,2612,2768,2108,2421,2494,1938,3379,2941
ID_TR_RQVSLW,48.5767134,39.92252361,0,-20.78476794,-10.52214421,1426,1580,2178,2214,1885,1964,2043,1780,2436,2219,-18.65592686,-11.27967994,1259,1451,1942,1906,1756,1808,1822,1682,2151,2000,-22.00919126,-10.93835405,1662,1806,2404,2463,2231,2334,2369,2072,2645,2408,-19.16189796,-6.959158313,1733,2035,2806,2869,2554,2675,2729,2386,3056,2649,-19.98040898,-11.05787316,1926,2102,2901,3052,2648,2768,2930,2400,3000,2824,-18.29770124,-9.342691459,1869,2176,3752,3897,2824,3653,3864,2338,3402,2903,-15.99310964,-6.629125641,1529,1889,4794,5121,2466,4530,5093,1723,3107,2184,-14.36350902,-6.933225888,1292,1743,6697,7024,2370,5903,6978,1356,3147,1974,-14.68656998,-7.174742594,1296,1689,5740,5876,2346,4972,5511,1374,2877,1862,-15.1679442,-6.173781526,1345,1586,4893,4993,2347,4116,4626,1455,2894,1939,-15.06984164,-9.910487385,1556,1648,2942,3087,2098,2603,2757,1739,2820,2247,-20.85470777,-10.57300721,1597,1767,2924,2990,2353,2527,2656,2098,3542,3053
ID_TR_F90KM3,48.5949492,39.96393595,0,-19.19174867,-8.431646366,1575,1701,2162,2181,1935,2012,2063,1861,2622,2451,-19.86826893,-9.298080645,1349,1521,1865,1866,1687,1737,1773,1638,2288,2125,-22.93736539,-8.480422234,1710,1858,2255,2273,2082,2144,2195,1936,2636,2393,-19.48766251,-8.108566693,2240,2511,3165,3193,2900,2984,3042,2689,3677,3422,-21.02359504,-9.386300721,2237,2502,3242,3334,2969,3097,3208,2730,3858,3637,-15.70097763,-7.991514826,2001,2375,3567,3779,2763,3495,3625,2345,3506,3212,-16.11207302,-6.962849021,1488,1915,4727,4859,2502,4448,4771,1585,3059,2128,-14.1788128,-6.293135167,1295,1796,6071,6162,2518,5451,6050,1350,3025,1911,-13.92204896,-6.448025481,1324,1756,4959,5055,2454,4467,4902,1405,2617,1803,-14.03955565,-7.377523365,1537,1750,3727,3857,2529,3348,3583,1765,3046,2258,-15.19716913,-9.320638033,1591,1674,2703,2858,2090,2405,2587,1752,2989,2610,-18.23364058,-8.006970844,1532,1625,2490,2576,1959,2178,2319,1772,3108,2681
ID_TR_TZK3NY,48.56126238,39.96573258,0,-20.15720588,-8.823438991,1719,1972,3088,2991,2340,2827,2901,2002,2984,2723,-18.49734792,-7.698969503,1313,1624,3592,3429,2118,3266,3398,1524,2469,1968,-20.95443695,-10.72695496,1692,1888,2682,2710,2300,2563,2655,1966,2757,2374,-19.18316818,-11.05306496,2298,2576,3224,3264,2935,3121,3167,2725,3598,3212,-20.07927524,-10.69088445,2300,2578,3248,3504,2967,3194,3382,2737,3774,3468,-18.07136996,-9.232065553,2202,2456,3501,3770,2797,3522,3716,2608,3546,3249,-18.33706601,-9.866943245,2026,2348,4165,4508,2756,4122,4354,2453,3621,2901,-15.16933138,-7.860461387,1354,1754,5333,5481,2251,4708,5365,1503,2979,1974,-12.96550026,-8.769472317,1386,1661,3795,3804,2125,3280,3591,1508,2885,2142,-17.67951406,-11.32256861,1644,1808,3576,3626,2246,3061,3375,1782,3215,2563,-19.21263843,-8.123351641,1682,1800,2307,2313,2082,2203,2230,1988,2729,2579,-18.5636109,-7.138932553,1621,1802,2255,2319,2074,2134,2222,1999,2755,2520
ID_TR_9V20YA,48.10752333,39.50795111,0,-29.29283594,-11.75833731,1422,1541,2013,2154,1861,1956,2041,1737,2372,2263,-23.44297548,-12.0643586,1827,1955,2565,2561,2294,2371,2473,2179,3019,2769,-24.44017351,-14.57181639,1687,1872,2480,2478,2231,2284,2351,2129,3120,2881,-23.74948135,-9.477240542,2047,2345,3156,3201,2914,2969,3077,2737,3930,3585,-17.48940148,-10.00769002,1817,2060,2664,2786,2530,2558,2635,2374,3537,3264,-20.14620979,-10.69153106,1873,2131,2987,3034,2612,2795,2955,2425,3782,3583,-15.03894462,-7.742924093,1371,1675,4731,5002,1969,3902,4887,1368,3059,2155,-17.8656164,-10.54267916,1554,1914,5121,5392,2293,4354,5171,1651,3224,2181,-16.25725793,-10.45228535,1374,1674,3842,3971,2178,3391,3707,1636,3140,2341,-21.42912058,-12.93895844,1721,2048,3583,3707,2824,3165,3345,2466,4483,3798,-23.95139399,-14.60214897,1632,1832,2536,2511,2213,2309,2386,2094,3235,2868,-21.96274562,-9.440676415,1638,1776,2581,2578,2101,2401,2440,1914,2991,2586
ID_TR_R821UZ,48.14327627,39.51486814,0,-22.02240038,-15.2937445,1282,1456,2451,2477,1870,2232,2337,1527,2613,2267,-23.99707922,-11.91893036,1567,1763,3519,3445,2317,3142,3321,1781,3045,2391,-22.54485066,-14.83922882,1490,1730,4284,4395,2170,3874,4278,1601,3052,2248,-16.39996859,-12.75068873,1283,1595,5979,6191,2003,5167,6058,1257,2846,1838,-19.30281296,-11.86291643,1426,1803,4032,4582,2387,4043,4378,1581,3339,2441,-16.24368546,-9.7742808,1366,1704,5595,6040,2103,5018,5938,1361,3105,2047,-15.67101361,-11.10003686,1528,1820,4711,5139,2378,4336,4955,1607,3379,2373,-17.71376832,-13.30753087,1633,2003,4808,4903,2416,4277,4772,1671,3632,2610,-18.15211294,-13.98367671,1574,1902,4596,4700,2371,4135,4483,1626,3695,2664,-21.00614344,-15.4320584,1451,1750,4251,4540,2247,3939,4388,1516,3586,2605,-21.64542163,-12.51463419,1455,1747,4478,4717,2272,4192,4509,1483,3384,2286,-21.28920327,-14.34733456,1378,1650,3467,3849,2231,3381,3594,1565,3204,2329
ID_TR_VGWW4F,48.12090822,39.5252886,0,-23.14004884,-12.4050331,1243,1385,1966,2011,1629,1885,1960,1476,2063,1836,-23.8167047,-12.91445769,1333,1635,2851,2793,2114,2630,2700,1698,2469,2031,-22.29638135,-14.15390646,1480,1732,2989,3014,2063,2805,2918,1676,2605,2093,-22.28253887,-13.65087817,1318,1665,4208,4242,2088,3779,4230,1435,2662,1919,-20.31958884,-12.35350042,1290,1615,4169,4266,2048,3602,4065,1377,2527,1833,-19.23038777,-11.25202837,1688,2021,3556,3767,2766,3173,3450,2319,3316,2502,-18.67116253,-10.63745445,1724,2193,3375,3522,2840,3199,3396,2219,3774,2976,-17.1308538,-9.422196264,1493,1777,5669,6039,2182,4873,5861,1494,3382,2239,-14.67387459,-9.21990118,1247,1476,5932,6134,1865,4844,5874,1273,2900,1823,-13.54148041,-9.030038988,1344,1588,5307,5604,2357,4749,5172,1520,2947,1968,-20.36676142,-14.33502036,1630,1813,2825,2939,2307,2415,2540,2104,3569,3249,-22.9748491,-11.69034971,1532,1750,2357,2386,2153,2204,2286,2023,2529,2306
ID_TR_YB8DAL,48.08865871,39.52861236,0,-21.18591255,-15.36444325,1406,1520,2132,2168,1862,1949,2045,1746,2747,2512,-23.10583216,-11.80837798,1600,1868,2946,3078,2490,2809,2849,2240,3549,2949,-21.73094883,-10.82881509,1907,2187,3176,3260,2740,2890,3056,2563,3791,3461,-21.04327987,-11.2030338,2033,2442,3427,3477,3066,3192,3318,2852,4004,3639,-19.88214124,-9.544460273,2111,2462,3280,3366,3076,3113,3167,2906,4050,3578,-18.39955772,-7.841847277,2028,2425,3765,3912,3122,3586,3722,2689,4131,3501,-18.39581316,-9.033630144,1674,2128,4787,4994,2694,4433,4857,1933,3547,2628,-14.59943183,-6.430873464,1397,1803,6812,6924,2359,5802,6776,1365,3068,1883,-15.63846654,-8.120498121,1320,1678,6434,6544,2220,5536,6278,1307,2849,1739,-14.81808237,-6.807954717,1368,1656,5117,5178,2256,4287,4824,1410,2767,1841,-14.75512039,-9.038736147,1501,1647,3352,3451,2115,2798,3065,1631,2897,2217,-16.89993745,-8.322865884,1470,1658,2793,2834,2141,2467,2594,1861,3231,2669
ID_TR_FYO175,48.15540353,39.53175647,0,-20.23832052,-10.5721223,1240,1352,1762,1942,1554,1746,1815,1449,1981,1783,-21.39426792,-11.95494624,3655,3725,4178,4225,4110,4354,4212,3898,2383,2042,-20.91022148,-10.72285461,1747,1995,2786,2984,2422,2855,2990,2258,2943,2536,-20.65287783,-12.92657853,1878,2205,3170,3736,2669,3246,3587,2538,3336,2865,-19.1953582,-11.86560249,1987,2328,3217,3644,2826,3287,3432,2687,3607,3147,-17.43454049,-9.435798441,2088,2422,3488,3583,3105,3343,3488,2746,3894,3310,-16.91552473,-8.751621107,1412,1827,5942,5490,2429,4681,5281,1532,3616,2631,-17.6348224,-7.764339232,1344,1569,6862,6751,2014,5277,6455,1308,3489,2145,-15.85085762,-7.087703221,1350,1616,6510,6671,2135,5210,6315,1356,3576,2177,-14.55845337,-6.670362451,1375,1740,3704,4264,2496,3463,3862,1711,3253,2302,-19.06014891,-9.473850098,1573,1767,2290,2408,2127,2234,2318,1979,2838,2477,-20.30151661,-8.754639866,1425,1747,2711,2713,2168,2556,2630,1762,2907,2516
ID_TR_0CEHLX,48.10132495,39.54289558,0,-24.16106312,-11.71432378,1458,1697,2773,2698,2121,2450,2569,1854,3129,2772,-23.26577476,-13.1877549,1767,2123,3592,3415,2549,3118,3258,2249,3345,2766,-22.0516956,-13.58778099,1740,2020,3655,3691,2560,3319,3532,2096,3682,3072,-20.24141259,-10.65277159,1758,2082,3059,3185,2689,2930,3066,2382,3472,3052,-20.57576859,-9.248834329,1911,2222,3000,3153,2831,2901,3014,2606,3801,3520,-20.44280792,-12.55356847,2149,2481,3555,3665,3084,3387,3515,2727,4158,3674,-17.83943158,-7.937395256,1456,1853,4280,4467,2454,4047,4404,1618,3335,2341,-14.33920909,-6.468224676,1497,1879,6072,6112,2560,5163,5942,1551,3121,2022,-17.07172884,-6.650296944,1298,1632,6262,6255,2180,5329,5992,1315,2682,1656,-16.41673698,-6.790562105,1342,1647,5648,5641,2196,4745,5414,1351,2680,1693,-17.23124775,-7.381098561,1429,1585,4736,4880,2261,4032,4359,1445,2611,1765,-14.83384145,-8.516314507,1216,1379,2820,3012,1883,2500,2653,1393,2531,1923
ID_TR_SLG6MM,48.15558319,39.54550069,0,-22.02812956,-12.64838765,1447,1560,1920,1953,1807,1815,1891,1730,2339,2286,-25.12832584,-10.37818927,1462,1653,2137,2124,1955,1997,2055,1876,2570,2384,-25.73832964,-10.10239259,1668,1863,2348,2371,2216,2237,2286,2108,2842,2702,-21.5637074,-9.717201334,1776,2055,2657,2715,2496,2567,2662,2348,3131,2887,-20.97613578,-9.965159382,1880,2170,2727,2820,2648,2656,2739,2471,3298,3073,-23.218985,-10.93460539,1894,2198,2933,3007,2682,2854,2933,2504,3398,3197,-20.32162068,-9.619887706,1604,1941,3677,3768,2475,3413,3707,1967,3212,2560,-15.58481067,-8.698183006,1523,1868,4948,5131,2366,4401,5002,1547,2957,2009,-13.80893173,-9.452926042,1343,1782,4898,5135,2277,4532,4954,1369,2730,1781,-17.79040204,-10.65207181,1472,1838,4273,4306,2388,3790,4089,1555,2955,2127,-28.77566272,-14.66713285,1787,1899,2727,2845,2352,2484,2580,2225,3625,3084,-27.00685583,-14.8885982,1594,1786,2386,2351,2129,2188,2255,2053,3059,2829
